act_startDate,timestamp,time,act_id,act_name,distance,altitude,velocity_smooth,moving,grade_smooth,latitude,longitude
2018-06-08 01:20:17+00:00,2018-06-08 01:23:41+00:00,204,1624429057,Morning Ride,933.5,597.1,9.1,True,-2.7,17.443696,78.354614
2018-06-08 01:20:17+00:00,2018-06-08 01:23:42+00:00,205,1624429057,Morning Ride,943,596.9,9.2,True,-1.9,17.44365,78.354689
2018-06-08 01:20:17+00:00,2018-06-08 01:23:43+00:00,206,1624429057,Morning Ride,952.4,596.9,9.2,True,-1.3,17.443609,78.354767
2018-06-08 01:20:17+00:00,2018-06-08 01:23:44+00:00,207,1624429057,Morning Ride,961.4,596.8,9.1,True,-1.1,17.443559,78.354833
2018-06-08 01:20:17+00:00,2018-06-08 01:23:45+00:00,208,1624429057,Morning Ride,970.7,596.6,9.1,True,-1.4,17.443506,78.354901
2018-06-08 01:20:17+00:00,2018-06-08 01:23:46+00:00,209,1624429057,Morning Ride,978.7,596.5,9,True,-1.4,17.443477,78.35497
2018-06-08 01:20:17+00:00,2018-06-08 01:23:47+00:00,210,1624429057,Morning Ride,987.4,596.4,8.9,True,-1.2,17.443439,78.355042
2018-06-08 01:20:17+00:00,2018-06-08 01:23:48+00:00,211,1624429057,Morning Ride,996.1,596.3,8.7,True,-0.8,17.443414,78.35512
2018-06-08 01:20:17+00:00,2018-06-08 01:23:49+00:00,212,1624429057,Morning Ride,1005.4,596.2,8.8,True,-0.8,17.443372,78.355196
2018-06-08 01:20:17+00:00,2018-06-08 01:23:50+00:00,213,1624429057,Morning Ride,1015,596.2,8.9,True,-0.8,17.443342,78.355281
2018-06-08 01:20:17+00:00,2018-06-08 01:23:51+00:00,214,1624429057,Morning Ride,1023.8,596.1,9,True,-0.6,17.443305,78.355353
2018-06-08 01:20:17+00:00,2018-06-08 01:23:52+00:00,215,1624429057,Morning Ride,1032.9,596,9.1,True,-0.9,17.443278,78.355434
2018-06-08 01:20:17+00:00,2018-06-08 01:23:53+00:00,216,1624429057,Morning Ride,1041.2,596,9,True,-0.9,17.443246,78.355505
2018-06-08 01:20:17+00:00,2018-06-08 01:23:54+00:00,217,1624429057,Morning Ride,1049.9,595.9,8.9,True,-0.6,17.443219,78.355583
2018-06-08 01:20:17+00:00,2018-06-08 01:23:55+00:00,218,1624429057,Morning Ride,1058.6,595.8,8.7,True,-0.9,17.443196,78.355661
2018-06-08 01:20:17+00:00,2018-06-08 01:23:56+00:00,219,1624429057,Morning Ride,1066.3,595.8,8.5,True,-0.7,17.443162,78.355724
2018-06-08 01:20:17+00:00,2018-06-08 01:23:57+00:00,220,1624429057,Morning Ride,1073.6,595.7,8.1,True,-0.7,17.443142,78.355789
2018-06-08 01:20:17+00:00,2018-06-08 01:23:58+00:00,221,1624429057,Morning Ride,1080.5,595.7,7.9,True,-1,17.443122,78.355851
2018-06-08 01:20:17+00:00,2018-06-08 01:23:59+00:00,222,1624429057,Morning Ride,1088.9,595.6,7.8,True,-1,17.443087,78.355922
2018-06-08 01:20:17+00:00,2018-06-08 01:24:00+00:00,223,1624429057,Morning Ride,1097.5,595.5,7.8,True,-1.6,17.443059,78.355997
2018-06-08 01:20:17+00:00,2018-06-08 01:24:01+00:00,224,1624429057,Morning Ride,1104.5,595.4,7.6,True,-1.9,17.443039,78.356059
2018-06-08 01:20:17+00:00,2018-06-08 01:24:02+00:00,225,1624429057,Morning Ride,1112.1,595.2,7.7,True,-2.1,17.44301,78.356124
2018-06-08 01:20:17+00:00,2018-06-08 01:24:03+00:00,226,1624429057,Morning Ride,1121,595,8.1,True,-2.3,17.442973,78.356199
2018-06-08 01:20:17+00:00,2018-06-08 01:24:04+00:00,227,1624429057,Morning Ride,1130.2,594.8,8.3,True,-2,17.442938,78.356277
2018-06-08 01:20:17+00:00,2018-06-08 01:24:05+00:00,228,1624429057,Morning Ride,1138.6,594.6,8.2,True,-1.8,17.442902,78.356347
2018-06-08 01:20:17+00:00,2018-06-08 01:24:06+00:00,229,1624429057,Morning Ride,1146.3,594.5,8.4,True,-1.8,17.442867,78.35641
2018-06-08 01:20:17+00:00,2018-06-08 01:24:07+00:00,230,1624429057,Morning Ride,1154.8,594.4,8.5,True,-1.5,17.44283,78.35648
2018-06-08 01:20:17+00:00,2018-06-08 01:24:08+00:00,231,1624429057,Morning Ride,1162.9,594.2,8.4,True,-1.7,17.442806,78.356552
2018-06-08 01:20:17+00:00,2018-06-08 01:24:09+00:00,232,1624429057,Morning Ride,1173,594.1,8.6,True,-1.9,17.442773,78.35664
2018-06-08 01:20:17+00:00,2018-06-08 01:24:10+00:00,233,1624429057,Morning Ride,1182.2,593.9,8.7,True,-1.9,17.442738,78.356719
2018-06-08 01:20:17+00:00,2018-06-08 01:24:11+00:00,234,1624429057,Morning Ride,1191,593.7,8.9,True,-2.2,17.442706,78.356795
2018-06-08 01:20:17+00:00,2018-06-08 01:24:12+00:00,235,1624429057,Morning Ride,1200,593.5,9,True,-1.8,17.442666,78.356869
2018-06-08 01:20:17+00:00,2018-06-08 01:24:13+00:00,236,1624429057,Morning Ride,1210.1,593.3,9.4,True,-1.5,17.442637,78.356958
2018-06-08 01:20:17+00:00,2018-06-08 01:24:14+00:00,237,1624429057,Morning Ride,1220.3,593.2,9.5,True,-1.2,17.442593,78.357043
2018-06-08 01:20:17+00:00,2018-06-08 01:24:15+00:00,238,1624429057,Morning Ride,1231.1,593.1,9.8,True,-0.7,17.442552,78.357135
2018-06-08 01:20:17+00:00,2018-06-08 01:24:16+00:00,239,1624429057,Morning Ride,1240.7,593,9.9,True,-0.5,17.44251,78.357215
2018-06-08 01:20:17+00:00,2018-06-08 01:24:17+00:00,240,1624429057,Morning Ride,1250.9,593,10.2,True,-0.5,17.442467,78.357299
2018-06-08 01:20:17+00:00,2018-06-08 01:24:18+00:00,241,1624429057,Morning Ride,1262.2,593,10.4,True,-0.2,17.442425,78.357397
2018-06-08 01:20:17+00:00,2018-06-08 01:24:19+00:00,242,1624429057,Morning Ride,1272.7,592.9,10.5,True,0,17.442395,78.357491
2018-06-08 01:20:17+00:00,2018-06-08 01:24:20+00:00,243,1624429057,Morning Ride,1284.1,592.9,10.6,True,0,17.442355,78.357589
2018-06-08 01:20:17+00:00,2018-06-08 01:24:21+00:00,244,1624429057,Morning Ride,1295.2,593,10.9,True,0.2,17.442313,78.357684
2018-06-08 01:20:17+00:00,2018-06-08 01:24:22+00:00,245,1624429057,Morning Ride,1306.4,593,11.1,True,0.2,17.44227,78.357779
2018-06-08 01:20:17+00:00,2018-06-08 01:24:23+00:00,246,1624429057,Morning Ride,1316.9,593,10.9,True,0,17.442232,78.35787
2018-06-08 01:20:17+00:00,2018-06-08 01:24:24+00:00,247,1624429057,Morning Ride,1327.8,593,11,True,0,17.442193,78.357965
2018-06-08 01:20:17+00:00,2018-06-08 01:24:25+00:00,248,1624429057,Morning Ride,1338.9,593,11,True,0,17.442148,78.358057
2018-06-08 01:20:17+00:00,2018-06-08 01:24:26+00:00,249,1624429057,Morning Ride,1350,593,11,True,0,17.442107,78.358153
2018-06-08 01:20:17+00:00,2018-06-08 01:24:27+00:00,250,1624429057,Morning Ride,1360.5,593,10.8,True,0,17.442073,78.358245
2018-06-08 01:20:17+00:00,2018-06-08 01:24:28+00:00,251,1624429057,Morning Ride,1371.7,593,11,True,0,17.442037,78.358344
2018-06-08 01:20:17+00:00,2018-06-08 01:24:29+00:00,252,1624429057,Morning Ride,1382.8,593,11,True,0,17.441996,78.35844
2018-06-08 01:20:17+00:00,2018-06-08 01:24:30+00:00,253,1624429057,Morning Ride,1395.5,593,11.3,True,-0.4,17.441953,78.358551
2018-06-08 01:20:17+00:00,2018-06-08 01:24:31+00:00,254,1624429057,Morning Ride,1406.4,593,11.3,True,-1.5,17.441914,78.358645
2018-06-08 01:20:17+00:00,2018-06-08 01:24:32+00:00,255,1624429057,Morning Ride,1417.3,592.8,11.4,True,-2.5,17.441866,78.358735
2018-06-08 01:20:17+00:00,2018-06-08 01:24:33+00:00,256,1624429057,Morning Ride,1429,592.3,11.5,True,-3.2,17.44182,78.358834
2018-06-08 01:20:17+00:00,2018-06-08 01:24:34+00:00,257,1624429057,Morning Ride,1440.1,591.9,11.5,True,-3.7,17.441784,78.358931
2018-06-08 01:20:17+00:00,2018-06-08 01:24:35+00:00,258,1624429057,Morning Ride,1450.8,591.6,11.1,True,-3.7,17.441752,78.359026
2018-06-08 01:20:17+00:00,2018-06-08 01:24:36+00:00,259,1624429057,Morning Ride,1461.1,591.2,10.9,True,-3.7,17.441714,78.359115
2018-06-08 01:20:17+00:00,2018-06-08 01:24:37+00:00,260,1624429057,Morning Ride,1469.9,590.8,10.5,True,-4.1,17.441679,78.359189
2018-06-08 01:20:17+00:00,2018-06-08 01:24:38+00:00,261,1624429057,Morning Ride,1478.3,590.5,9.9,True,-3.9,17.441643,78.359259
2018-06-08 01:20:17+00:00,2018-06-08 01:24:39+00:00,262,1624429057,Morning Ride,1485.2,590.2,9,True,-3.2,17.441612,78.359315
2018-06-08 01:20:17+00:00,2018-06-08 01:24:40+00:00,263,1624429057,Morning Ride,1491.5,590,8.1,True,-2,17.441588,78.359369
2018-06-08 01:20:17+00:00,2018-06-08 01:24:41+00:00,264,1624429057,Morning Ride,1495.2,590,6.8,True,-0.8,17.441578,78.359403
2018-06-08 01:20:17+00:00,2018-06-08 01:24:42+00:00,265,1624429057,Morning Ride,1502.7,590,6.6,True,0,17.441542,78.359462
2018-06-08 01:20:17+00:00,2018-06-08 01:24:43+00:00,266,1624429057,Morning Ride,1509.9,590,6.3,True,0,17.441507,78.35952
2018-06-08 01:20:17+00:00,2018-06-08 01:24:44+00:00,267,1624429057,Morning Ride,1517,590,6.4,True,0,17.44147,78.359573
2018-06-08 01:20:17+00:00,2018-06-08 01:24:45+00:00,268,1624429057,Morning Ride,1525.7,590,6.8,True,-0.7,17.441414,78.359631
2018-06-08 01:20:17+00:00,2018-06-08 01:24:46+00:00,269,1624429057,Morning Ride,1532.2,590,7.4,True,-1.9,17.441381,78.359682
2018-06-08 01:20:17+00:00,2018-06-08 01:24:47+00:00,270,1624429057,Morning Ride,1539.6,589.8,7.4,True,-3.2,17.441351,78.359744
2018-06-08 01:20:17+00:00,2018-06-08 01:24:48+00:00,271,1624429057,Morning Ride,1548.2,589.4,7.7,True,-4.3,17.441302,78.359806
2018-06-08 01:20:17+00:00,2018-06-08 01:24:49+00:00,272,1624429057,Morning Ride,1556.5,589,7.9,True,-4.8,17.441256,78.359869
2018-06-08 01:20:17+00:00,2018-06-08 01:24:50+00:00,273,1624429057,Morning Ride,1564.8,588.6,7.8,True,-4,17.441217,78.359935
2018-06-08 01:20:17+00:00,2018-06-08 01:24:51+00:00,274,1624429057,Morning Ride,1572.6,588.2,8.1,True,-2.2,17.441184,78.36
2018-06-08 01:20:17+00:00,2018-06-08 01:24:52+00:00,275,1624429057,Morning Ride,1580.9,588.1,8.3,True,-0.6,17.441135,78.360059
2018-06-08 01:20:17+00:00,2018-06-08 01:24:53+00:00,276,1624429057,Morning Ride,1588.8,588.3,8.1,True,1.2,17.441106,78.360127
2018-06-08 01:20:17+00:00,2018-06-08 01:24:54+00:00,277,1624429057,Morning Ride,1596.7,588.4,8,True,2.1,17.441067,78.360189
2018-06-08 01:20:17+00:00,2018-06-08 01:24:55+00:00,278,1624429057,Morning Ride,1605.7,588.6,8.2,True,1.9,17.441028,78.360263
2018-06-08 01:20:17+00:00,2018-06-08 01:24:56+00:00,279,1624429057,Morning Ride,1613.9,588.8,8.3,True,2.1,17.440989,78.360329
2018-06-08 01:20:17+00:00,2018-06-08 01:24:57+00:00,280,1624429057,Morning Ride,1621,588.9,8,True,2.5,17.440953,78.360384
2018-06-08 01:20:17+00:00,2018-06-08 01:24:58+00:00,281,1624429057,Morning Ride,1629.4,589.1,8.1,True,2.5,17.440919,78.360455
2018-06-08 01:20:17+00:00,2018-06-08 01:24:59+00:00,282,1624429057,Morning Ride,1637.3,589.4,8.1,True,2.8,17.440882,78.360518
2018-06-08 01:20:17+00:00,2018-06-08 01:25:00+00:00,283,1624429057,Morning Ride,1646.5,589.6,8.2,True,3.2,17.440836,78.360591
2018-06-08 01:20:17+00:00,2018-06-08 01:25:01+00:00,284,1624429057,Morning Ride,1653.5,589.8,7.9,True,3.4,17.440803,78.360647
2018-06-08 01:20:17+00:00,2018-06-08 01:25:02+00:00,285,1624429057,Morning Ride,1661.1,590.1,8,True,4.2,17.440761,78.360703
2018-06-08 01:20:17+00:00,2018-06-08 01:25:03+00:00,286,1624429057,Morning Ride,1669.3,590.5,8,True,4.5,17.440723,78.360769
2018-06-08 01:20:17+00:00,2018-06-08 01:25:04+00:00,287,1624429057,Morning Ride,1677.1,590.9,8,True,4.7,17.440688,78.360833
2018-06-08 01:20:17+00:00,2018-06-08 01:25:05+00:00,288,1624429057,Morning Ride,1684.6,591.2,7.6,True,4.6,17.440662,78.360898
2018-06-08 01:20:17+00:00,2018-06-08 01:25:06+00:00,289,1624429057,Morning Ride,1691.1,591.5,7.5,True,4.6,17.44064,78.360955
2018-06-08 01:20:17+00:00,2018-06-08 01:25:07+00:00,290,1624429057,Morning Ride,1697.7,591.8,7.3,True,4.7,17.440604,78.361005
2018-06-08 01:20:17+00:00,2018-06-08 01:25:08+00:00,291,1624429057,Morning Ride,1703.2,592.1,6.8,True,4.7,17.440572,78.361045
2018-06-08 01:20:17+00:00,2018-06-08 01:25:09+00:00,292,1624429057,Morning Ride,1710.1,592.4,6.6,True,4.7,17.440541,78.3611
2018-06-08 01:20:17+00:00,2018-06-08 01:25:10+00:00,293,1624429057,Morning Ride,1716.8,592.7,6.4,True,2.6,17.440502,78.361149
2018-06-08 01:20:17+00:00,2018-06-08 01:25:11+00:00,294,1624429057,Morning Ride,1723.3,593,6.4,True,0.4,17.440464,78.361195
2018-06-08 01:20:17+00:00,2018-06-08 01:25:12+00:00,295,1624429057,Morning Ride,1729.8,592.8,6.4,True,-1.5,17.440436,78.361249
2018-06-08 01:20:17+00:00,2018-06-08 01:25:13+00:00,296,1624429057,Morning Ride,1736,592.5,6.6,True,-3.8,17.440402,78.361296
2018-06-08 01:20:17+00:00,2018-06-08 01:25:14+00:00,297,1624429057,Morning Ride,1742.8,592.3,6.5,True,-3.8,17.440366,78.361347
2018-06-08 01:20:17+00:00,2018-06-08 01:25:15+00:00,298,1624429057,Morning Ride,1749.5,592,6.5,True,-3.5,17.440344,78.361406
2018-06-08 01:20:17+00:00,2018-06-08 01:25:16+00:00,299,1624429057,Morning Ride,1756.4,591.8,6.6,True,-4,17.440306,78.361458
2018-06-08 01:20:17+00:00,2018-06-08 01:25:17+00:00,300,1624429057,Morning Ride,1761.7,591.6,6.4,True,-3.7,17.440271,78.361491
2018-06-08 01:20:17+00:00,2018-06-08 01:25:18+00:00,301,1624429057,Morning Ride,1768,591.3,6.4,True,-3.9,17.440235,78.361537
2018-06-08 01:20:17+00:00,2018-06-08 01:25:19+00:00,302,1624429057,Morning Ride,1773.9,591.1,6.2,True,-3.7,17.440201,78.36158
2018-06-08 01:20:17+00:00,2018-06-08 01:25:20+00:00,303,1624429057,Morning Ride,1779.4,590.9,6,True,-3.3,17.440171,78.361621
2018-06-08 01:20:17+00:00,2018-06-08 01:25:21+00:00,304,1624429057,Morning Ride,1786.2,590.7,6,True,-3.6,17.440136,78.361674
2018-06-08 01:20:17+00:00,2018-06-08 01:25:22+00:00,305,1624429057,Morning Ride,1792.4,590.5,6.1,True,-3.4,17.440114,78.361727
2018-06-08 01:20:17+00:00,2018-06-08 01:25:23+00:00,306,1624429057,Morning Ride,1799,590.2,6.2,True,-3.4,17.440085,78.361781
2018-06-08 01:20:17+00:00,2018-06-08 01:25:24+00:00,307,1624429057,Morning Ride,1805.8,590,6.4,True,-3.3,17.440054,78.361837
2018-06-08 01:20:17+00:00,2018-06-08 01:25:25+00:00,308,1624429057,Morning Ride,1809.8,589.9,6.1,True,-3,17.440037,78.361871
2018-06-08 01:20:17+00:00,2018-06-08 01:25:26+00:00,309,1624429057,Morning Ride,1816.4,589.7,6,True,-2.7,17.440005,78.361922
2018-06-08 01:20:17+00:00,2018-06-08 01:25:27+00:00,310,1624429057,Morning Ride,1822.5,589.5,6,True,-2.9,17.439973,78.361969
2018-06-08 01:20:17+00:00,2018-06-08 01:25:28+00:00,311,1624429057,Morning Ride,1828.1,589.4,5.8,True,-2.6,17.439939,78.362009
2018-06-08 01:20:17+00:00,2018-06-08 01:25:29+00:00,312,1624429057,Morning Ride,1834.3,589.2,5.7,True,-2.6,17.439904,78.362053
2018-06-08 01:20:17+00:00,2018-06-08 01:25:30+00:00,313,1624429057,Morning Ride,1839.6,589.1,6,True,-2.7,17.439877,78.362095
2018-06-08 01:20:17+00:00,2018-06-08 01:25:31+00:00,314,1624429057,Morning Ride,1845.6,588.9,5.8,True,-2.3,17.439847,78.362142
2018-06-08 01:20:17+00:00,2018-06-08 01:25:32+00:00,315,1624429057,Morning Ride,1850.5,588.8,5.6,True,-2.8,17.439814,78.362173
2018-06-08 01:20:17+00:00,2018-06-08 01:25:33+00:00,316,1624429057,Morning Ride,1856,588.7,5.6,True,-2.3,17.439787,78.362217
2018-06-08 01:20:17+00:00,2018-06-08 01:25:34+00:00,317,1624429057,Morning Ride,1861.1,588.5,5.4,True,-2.8,17.439761,78.362256
2018-06-08 01:20:17+00:00,2018-06-08 01:25:35+00:00,318,1624429057,Morning Ride,1867.2,588.4,5.5,True,-2.9,17.439741,78.362309
2018-06-08 01:20:17+00:00,2018-06-08 01:25:36+00:00,319,1624429057,Morning Ride,1871.9,588.2,5.3,True,-2.3,17.439726,78.362351
2018-06-08 01:20:17+00:00,2018-06-08 01:25:37+00:00,320,1624429057,Morning Ride,1876.9,588.1,5.3,True,-1.4,17.439698,78.362387
2018-06-08 01:20:17+00:00,2018-06-08 01:25:38+00:00,321,1624429057,Morning Ride,1882.5,588,5.3,True,0,17.439676,78.362434
2018-06-08 01:20:17+00:00,2018-06-08 01:25:39+00:00,322,1624429057,Morning Ride,1888.5,588.1,5.5,True,0.9,17.439647,78.362482
2018-06-08 01:20:17+00:00,2018-06-08 01:25:40+00:00,323,1624429057,Morning Ride,1894.9,588.2,5.5,True,1.8,17.439623,78.362537
2018-06-08 01:20:17+00:00,2018-06-08 01:25:41+00:00,324,1624429057,Morning Ride,1899.6,588.3,5.5,True,1.3,17.439604,78.362577
2018-06-08 01:20:17+00:00,2018-06-08 01:25:42+00:00,325,1624429057,Morning Ride,1905.3,588.4,5.7,True,1,17.439572,78.362618
2018-06-08 01:20:17+00:00,2018-06-08 01:25:43+00:00,326,1624429057,Morning Ride,1910.8,588.4,5.7,True,0.9,17.439543,78.362661
2018-06-08 01:20:17+00:00,2018-06-08 01:25:44+00:00,327,1624429057,Morning Ride,1915.7,588.4,5.4,True,0,17.439524,78.362703
2018-06-08 01:20:17+00:00,2018-06-08 01:25:45+00:00,328,1624429057,Morning Ride,1921.4,588.5,5.3,True,0,17.439491,78.362743
2018-06-08 01:20:17+00:00,2018-06-08 01:25:46+00:00,329,1624429057,Morning Ride,1926.9,588.4,5.5,True,0,17.439461,78.362784
2018-06-08 01:20:17+00:00,2018-06-08 01:25:47+00:00,330,1624429057,Morning Ride,1931.7,588.4,5.3,True,-0.5,17.439439,78.362824
2018-06-08 01:20:17+00:00,2018-06-08 01:25:48+00:00,331,1624429057,Morning Ride,1936.5,588.4,5.1,True,0,17.43941,78.362856
2018-06-08 01:20:17+00:00,2018-06-08 01:25:49+00:00,332,1624429057,Morning Ride,1941.4,588.4,5.1,True,0,17.439386,78.362895
2018-06-08 01:20:17+00:00,2018-06-08 01:25:50+00:00,333,1624429057,Morning Ride,1947.3,588.4,5.2,True,0,17.439352,78.362939
2018-06-08 01:20:17+00:00,2018-06-08 01:25:51+00:00,334,1624429057,Morning Ride,1952.7,588.4,5.2,True,0,17.439318,78.362974
2018-06-08 01:20:17+00:00,2018-06-08 01:25:52+00:00,335,1624429057,Morning Ride,1958.8,588.4,5.4,True,-0.4,17.439285,78.36302
2018-06-08 01:20:17+00:00,2018-06-08 01:25:53+00:00,336,1624429057,Morning Ride,1964.9,588.4,5.7,True,-0.4,17.439255,78.363069
2018-06-08 01:20:17+00:00,2018-06-08 01:25:54+00:00,337,1624429057,Morning Ride,1970.7,588.3,5.9,True,-0.4,17.439223,78.363111
2018-06-08 01:20:17+00:00,2018-06-08 01:25:55+00:00,338,1624429057,Morning Ride,1976.9,588.3,5.9,True,-0.4,17.439184,78.363153
2018-06-08 01:20:17+00:00,2018-06-08 01:25:56+00:00,339,1624429057,Morning Ride,1983.5,588.3,6.2,True,-0.4,17.439147,78.363203
2018-06-08 01:20:17+00:00,2018-06-08 01:25:57+00:00,340,1624429057,Morning Ride,1989.3,588.3,6.1,True,-0.4,17.439113,78.363243
2018-06-08 01:20:17+00:00,2018-06-08 01:25:58+00:00,341,1624429057,Morning Ride,1994.9,588.2,6,True,-0.4,17.439091,78.363291
2018-06-08 01:20:17+00:00,2018-06-08 01:25:59+00:00,342,1624429057,Morning Ride,2001.1,588.2,6.1,True,-0.4,17.439067,78.363344
2018-06-08 01:20:17+00:00,2018-06-08 01:26:00+00:00,343,1624429057,Morning Ride,2007.3,588.2,6.1,True,-0.4,17.439038,78.363393
2018-06-08 01:20:17+00:00,2018-06-08 01:26:01+00:00,344,1624429057,Morning Ride,2013.4,588.2,6,True,-0.4,17.439003,78.363439
2018-06-08 01:20:17+00:00,2018-06-08 01:26:02+00:00,345,1624429057,Morning Ride,2019.8,588.1,6.1,True,-0.7,17.438976,78.363492
2018-06-08 01:20:17+00:00,2018-06-08 01:26:03+00:00,346,1624429057,Morning Ride,2027.1,588.1,6.4,True,-1.1,17.438936,78.363546
2018-06-08 01:20:17+00:00,2018-06-08 01:26:04+00:00,347,1624429057,Morning Ride,2034.3,588,6.6,True,-0.7,17.438893,78.363597
2018-06-08 01:20:17+00:00,2018-06-08 01:26:05+00:00,348,1624429057,Morning Ride,2040.5,587.9,6.6,True,-1.1,17.438856,78.363639
2018-06-08 01:20:17+00:00,2018-06-08 01:26:06+00:00,349,1624429057,Morning Ride,2047.8,587.9,6.9,True,-0.7,17.438811,78.363691
2018-06-08 01:20:17+00:00,2018-06-08 01:26:07+00:00,350,1624429057,Morning Ride,2054.5,587.8,6.9,True,-0.7,17.438777,78.363743
2018-06-08 01:20:17+00:00,2018-06-08 01:26:08+00:00,351,1624429057,Morning Ride,2061.1,587.8,6.8,True,-0.7,17.438746,78.363795
2018-06-08 01:20:17+00:00,2018-06-08 01:26:09+00:00,352,1624429057,Morning Ride,2067.7,587.7,6.7,True,-0.7,17.438708,78.363844
2018-06-08 01:20:17+00:00,2018-06-08 01:26:10+00:00,353,1624429057,Morning Ride,2074.8,587.7,6.9,True,-0.7,17.438667,78.363895
2018-06-08 01:20:17+00:00,2018-06-08 01:26:11+00:00,354,1624429057,Morning Ride,2082.5,587.6,6.9,True,-0.7,17.438624,78.363951
2018-06-08 01:20:17+00:00,2018-06-08 01:26:12+00:00,355,1624429057,Morning Ride,2090.1,587.6,7.1,True,-0.6,17.438579,78.364005
2018-06-08 01:20:17+00:00,2018-06-08 01:26:13+00:00,356,1624429057,Morning Ride,2097.7,587.5,7.3,True,-0.6,17.438534,78.36406
2018-06-08 01:20:17+00:00,2018-06-08 01:26:14+00:00,357,1624429057,Morning Ride,2105.6,587.5,7.6,True,-1.3,17.438492,78.36412
2018-06-08 01:20:17+00:00,2018-06-08 01:26:15+00:00,358,1624429057,Morning Ride,2113.6,587.4,7.8,True,-1.3,17.438448,78.364179
2018-06-08 01:20:17+00:00,2018-06-08 01:26:16+00:00,359,1624429057,Morning Ride,2121.8,587.2,7.9,True,-1.9,17.438402,78.364241
2018-06-08 01:20:17+00:00,2018-06-08 01:26:17+00:00,360,1624429057,Morning Ride,2129.1,587.1,7.8,True,-1.9,17.438361,78.364294
2018-06-08 01:20:17+00:00,2018-06-08 01:26:18+00:00,361,1624429057,Morning Ride,2137.4,586.9,7.9,True,-1.5,17.438324,78.364361
2018-06-08 01:20:17+00:00,2018-06-08 01:26:19+00:00,362,1624429057,Morning Ride,2145.8,586.8,8,True,-1.5,17.438277,78.364424
2018-06-08 01:20:17+00:00,2018-06-08 01:26:20+00:00,363,1624429057,Morning Ride,2154.3,586.7,8.1,True,-1.5,17.438229,78.364487
2018-06-08 01:20:17+00:00,2018-06-08 01:26:21+00:00,364,1624429057,Morning Ride,2162.6,586.6,8.2,True,-1.5,17.438183,78.364548
2018-06-08 01:20:17+00:00,2018-06-08 01:26:22+00:00,365,1624429057,Morning Ride,2171,586.4,8.4,True,-1.5,17.438135,78.364609
2018-06-08 01:20:17+00:00,2018-06-08 01:26:23+00:00,366,1624429057,Morning Ride,2179.9,586.3,8.5,True,-1.5,17.438082,78.364672
2018-06-08 01:20:17+00:00,2018-06-08 01:26:24+00:00,367,1624429057,Morning Ride,2188.1,586.2,8.5,True,-2.1,17.438035,78.364732
2018-06-08 01:20:17+00:00,2018-06-08 01:26:25+00:00,368,1624429057,Morning Ride,2196.4,586.1,8.4,True,-3,17.437988,78.364792
2018-06-08 01:20:17+00:00,2018-06-08 01:26:26+00:00,369,1624429057,Morning Ride,2205.1,585.7,8.5,True,-4.4,17.437939,78.364856
2018-06-08 01:20:17+00:00,2018-06-08 01:26:27+00:00,370,1624429057,Morning Ride,2212.7,585.3,8.3,True,-5.6,17.437897,78.364912
2018-06-08 01:20:17+00:00,2018-06-08 01:26:28+00:00,371,1624429057,Morning Ride,2222.1,584.7,8.4,True,-6.4,17.437844,78.364982
2018-06-08 01:20:17+00:00,2018-06-08 01:26:29+00:00,372,1624429057,Morning Ride,2232.1,584.1,8.8,True,-6.7,17.437782,78.36505
2018-06-08 01:20:17+00:00,2018-06-08 01:26:30+00:00,373,1624429057,Morning Ride,2241.1,583.4,8.9,True,-6.9,17.437731,78.365116
2018-06-08 01:20:17+00:00,2018-06-08 01:26:31+00:00,374,1624429057,Morning Ride,2251.4,582.7,9.3,True,-7.2,17.43767,78.365188
2018-06-08 01:20:17+00:00,2018-06-08 01:26:32+00:00,375,1624429057,Morning Ride,2261.2,582,9.7,True,-7.1,17.437614,78.36526
2018-06-08 01:20:17+00:00,2018-06-08 01:26:33+00:00,376,1624429057,Morning Ride,2271,581.3,9.8,True,-6.5,17.43756,78.365334
2018-06-08 01:20:17+00:00,2018-06-08 01:26:34+00:00,377,1624429057,Morning Ride,2280.7,580.6,9.7,True,-5.5,17.437504,78.365403
2018-06-08 01:20:17+00:00,2018-06-08 01:26:35+00:00,378,1624429057,Morning Ride,2290.1,580.2,9.8,True,-4.4,17.437443,78.365465
2018-06-08 01:20:17+00:00,2018-06-08 01:26:36+00:00,379,1624429057,Morning Ride,2299.7,579.9,9.7,True,-3.4,17.437384,78.36553
2018-06-08 01:20:17+00:00,2018-06-08 01:26:37+00:00,380,1624429057,Morning Ride,2309.6,579.6,9.7,True,-2.8,17.437328,78.365604
2018-06-08 01:20:17+00:00,2018-06-08 01:26:38+00:00,381,1624429057,Morning Ride,2319.5,579.3,9.7,True,-2.5,17.437264,78.365668
